player,player_id,season,team_name,position,player_game_count,franchise_id,assists,batted_passes,catch_rate,declined_penalties,forced_fumbles,fumble_recoveries,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,hits,hurries,interceptions,longest,missed_tackle_rate,missed_tackles,pass_break_ups,penalties,qb_rating_against,receptions,sacks,snap_counts_box,snap_counts_corner,snap_counts_coverage,snap_counts_defense,snap_counts_dl,snap_counts_dl_outside_t,snap_counts_fs,snap_counts_offball,snap_counts_pass_rush,snap_counts_run_defense,snap_counts_slot,stops,tackles,tackles_for_loss,targets,total_pressures,touchdowns,yards,yards_after_catch,yards_per_reception,avg_depth_of_target,coverage_snaps_per_reception,coverage_snaps_per_target,dropped_ints,forced_incompletes,forced_incompletion_rate,snap_counts_pass_play,yards_per_coverage_snap,man_assists,man_avg_depth_of_target,man_catch_rate,man_coverage_percent,man_coverage_snaps_per_reception,man_coverage_snaps_per_target,man_dropped_ints,man_forced_incompletes,man_forced_incompletion_rate,man_grades_coverage_defense,man_interceptions,man_longest,man_missed_tackle_rate,man_missed_tackles,man_pass_break_ups,man_qb_rating_against,man_receptions,man_snap_counts_coverage,man_snap_counts_coverage_percent,man_snap_counts_pass_play,man_stops,man_tackles,man_targets,man_touchdowns,man_yards,man_yards_after_catch,man_yards_per_coverage_snap,man_yards_per_reception,zone_assists,zone_avg_depth_of_target,zone_catch_rate,zone_coverage_percent,zone_coverage_snaps_per_reception,zone_coverage_snaps_per_target,zone_dropped_ints,zone_forced_incompletes,zone_forced_incompletion_rate,zone_grades_coverage_defense,zone_interceptions,zone_longest,zone_missed_tackle_rate,zone_missed_tackles,zone_pass_break_ups,zone_qb_rating_against,zone_receptions,zone_snap_counts_coverage,zone_snap_counts_coverage_percent,zone_snap_counts_pass_play,zone_stops,zone_tackles,zone_targets,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_per_coverage_snap,zone_yards_per_reception,target_rate,int_rate,pbu_rate,playmaking_rate,pressure_rate,outside_rate,slot_rate,box_rate,man_rate,zone_rate,run_stop_rate,tackles_per_snap,role_tier,cluster,archetype
Janoris Jenkins,7043,2018,NYG,CB,16,21,7,0,66.3,3,1,0,66.3,68.0,70.1,58.6,72.5,56.7,0,0,2,64.0,14.3,11,8,8,109.3,61,0,74,927,663,1088,4,4,6,1084,1,424,77,16,59,2,92,0,7,788,219,12.9,11.5,10.0,6.6,3.0,12.0,13.0,664.0,1.3,1.0,11.9,58.8,100.0,8.3,4.9,2.0,6.0,17.6,64.3,1.0,64.0,11.8,2.0,5.0,100.9,20.0,186.0,28.1,186.0,2.0,14.0,34.0,3.0,266.0,84.0,1.6,13.3,2.0,11.8,70.4,99.8,10.8,7.6,1.0,6.0,11.1,63.3,1.0,47.0,14.7,5.0,3.0,111.0,38.0,434.0,65.5,435.0,8.0,27.0,54.0,3.0,511.0,129.0,1.2,13.4,0.138763197586727,0.0217391304347826,0.0869565217391304,0.108695652173913,0.0,0.8520220588235294,0.0707720588235294,0.0680147058823529,0.2805429864253393,0.6546003016591252,0.0377358490566037,0.0542279411764705,starter,4,Replacement-level CB
Casey Hayward Jr.,7064,2018,LAC,CB,18,27,3,0,57.4,0,0,0,74.5,75.9,89.7,66.0,72.7,70.4,0,1,0,57.0,8.9,5,9,3,108.7,39,0,50,1047,733,1157,37,37,0,1120,1,423,23,15,48,1,68,1,5,560,96,14.4,13.5,17.6,10.1,2.0,14.0,20.6,734.0,0.8,0.0,10.2,53.8,100.0,9.9,5.3,1.0,3.0,23.1,77.7,0.0,20.0,0.0,0.0,2.0,76.1,7.0,82.0,11.2,82.0,0.0,3.0,13.0,0.0,91.0,14.0,1.3,13.0,1.0,14.9,60.4,99.8,18.9,11.4,1.0,9.0,18.8,71.9,0.0,57.0,13.3,4.0,6.0,106.0,29.0,575.0,78.4,576.0,6.0,25.0,48.0,2.0,457.0,82.0,0.8,15.8,0.0927694406548431,0.0,0.1323529411764706,0.1323529411764706,1.0,0.9049265341400172,0.0198789974070872,0.0432152117545375,0.111869031377899,0.7844474761255116,0.0354609929078014,0.041486603284356,starter,2,Elite lockdown CB
Trumaine Johnson,7067,2018,NYJ,CB,10,22,1,0,65.6,1,1,1,75.1,74.9,5.8,60.0,82.5,71.2,0,0,4,67.0,9.3,4,1,5,75.9,40,0,39,585,420,670,1,1,0,669,1,249,45,13,38,1,61,0,2,520,177,13.0,10.9,9.7,6.3,0.0,5.0,8.2,421.0,1.3,0.0,10.7,50.0,100.0,10.8,5.4,0.0,3.0,12.5,66.0,2.0,47.0,7.7,1.0,0.0,45.1,12.0,145.0,34.5,145.0,1.0,12.0,24.0,0.0,208.0,60.0,1.6,17.3,0.0,11.1,75.0,99.6,8.9,6.7,0.0,2.0,5.6,76.2,2.0,67.0,12.5,3.0,1.0,85.5,27.0,253.0,60.2,254.0,9.0,21.0,36.0,1.0,301.0,112.0,1.3,11.1,0.1452380952380952,0.0655737704918032,0.0163934426229508,0.081967213114754,0.0,0.8731343283582089,0.0671641791044776,0.0582089552238805,0.3452380952380952,0.6023809523809524,0.0522088353413654,0.0567164179104477,starter,4,Replacement-level CB
Coty Sensabaugh,7115,2018,PIT,CB,15,25,2,0,51.9,2,0,0,64.7,65.7,86.5,54.2,65.1,75.4,0,0,0,27.0,6.7,3,5,3,88.2,27,0,90,611,493,745,6,6,1,739,2,250,37,8,40,1,52,0,3,295,51,10.9,14.0,17.0,8.8,2.0,8.0,15.4,495.0,0.6,0.0,11.4,51.7,100.0,11.7,6.1,1.0,5.0,17.2,66.3,0.0,27.0,7.1,1.0,3.0,79.8,15.0,189.0,38.3,189.0,2.0,13.0,29.0,1.0,161.0,34.0,0.9,10.7,1.0,16.5,52.4,99.6,22.7,11.9,1.0,3.0,14.3,61.7,0.0,19.0,0.0,0.0,2.0,87.4,11.0,266.0,54.0,267.0,3.0,11.0,21.0,1.0,130.0,17.0,0.5,11.8,0.1054766734279918,0.0,0.0961538461538461,0.0961538461538461,0.0,0.8201342281879195,0.0496644295302013,0.1208053691275167,0.383367139959432,0.539553752535497,0.032,0.0536912751677852,starter,2,Elite lockdown CB
Josh Norman,7649,2018,WAS,CB,16,32,9,0,67.1,2,3,1,72.0,68.9,88.4,62.23330283623056,45.0,49.7,0,0,3,64.0,14.9,10,5,7,114.2,49,0,59,907,641,1028,4,4,4,1024,0,387,54,13,48,0,73,0,8,644,258,13.1,10.7,12.4,8.3,1.0,7.0,9.6,641.0,1.1,2.0,9.3,65.5,100.0,10.5,6.9,0.0,6.0,20.7,79.7,1.0,35.0,7.1,1.0,4.0,101.9,19.0,218.0,34.0,218.0,1.0,11.0,29.0,2.0,255.0,109.0,1.3,13.4,3.0,11.5,68.4,100.0,14.1,9.7,1.0,1.0,2.6,67.0,2.0,64.0,6.3,2.0,1.0,105.2,26.0,375.0,58.5,375.0,9.0,27.0,38.0,3.0,380.0,147.0,1.0,14.6,0.1138845553822152,0.0410958904109589,0.0684931506849315,0.1095890410958904,0.0,0.882295719844358,0.0525291828793774,0.0573929961089494,0.3400936037441497,0.5850234009360374,0.0335917312661498,0.046692607003891,starter,3,Average outside CB
D.J. Hayden,7793,2018,JAX,CB,10,15,7,0,75.0,0,0,0,75.9,76.6,84.5,70.1,67.3,78.4,2,1,1,27.0,6.3,3,3,2,79.4,36,1,21,31,292,456,3,3,3,453,20,144,398,17,38,1,48,4,0,271,220,7.5,4.4,7.5,5.6,0.0,4.0,8.3,312.0,1.0,2.0,7.5,46.2,91.8,14.0,6.5,0.0,3.0,23.1,84.7,0.0,12.0,0.0,0.0,3.0,53.0,6.0,89.0,30.5,97.0,3.0,7.0,13.0,0.0,33.0,27.0,0.4,5.5,1.0,3.2,85.7,93.8,5.6,4.8,0.0,1.0,2.9,68.4,1.0,27.0,10.7,3.0,0.0,83.1,30.0,182.0,62.3,194.0,11.0,24.0,35.0,0.0,238.0,193.0,1.4,7.9,0.1643835616438356,0.0208333333333333,0.0625,0.0833333333333333,0.2,0.0679824561403508,0.8728070175438597,0.0460526315789473,0.3047945205479452,0.6232876712328768,0.1180555555555555,0.0833333333333333,rotational,1,Slot specialist
Desmond Trufant,7803,2018,ATL,CB,16,2,3,0,61.8,0,0,0,67.2,68.2,68.6,74.7,67.8,76.8,0,3,0,39.0,7.7,5,12,5,96.8,55,1,100,818,678,1061,16,16,4,1045,4,379,122,14,57,0,89,4,4,604,183,11.0,11.5,11.4,7.1,4.0,14.0,15.7,682.0,1.0,0.0,10.5,57.9,99.2,9.7,5.6,1.0,10.0,26.3,64.9,0.0,26.0,5.6,1.0,9.0,85.4,22.0,237.0,35.0,239.0,0.0,17.0,38.0,1.0,240.0,98.0,1.1,10.9,2.0,11.6,66.7,99.5,12.3,8.2,2.0,3.0,6.7,67.6,0.0,39.0,9.1,3.0,2.0,103.6,30.0,392.0,57.8,394.0,10.0,28.0,45.0,2.0,336.0,78.0,0.9,11.2,0.131268436578171,0.0,0.1348314606741573,0.1348314606741573,1.0,0.7709707822808671,0.1149858623939679,0.0942507068803016,0.3495575221238938,0.5781710914454278,0.0369393139841688,0.0537229029217719,starter,0,Playmaking outside CB
Xavier Rhodes,7806,2018,MIN,CB,14,18,5,0,65.2,3,0,0,55.1,58.2,61.4,62.23330283623056,73.2,77.1,0,0,1,31.0,6.0,3,5,9,88.4,45,0,38,711,455,771,2,2,0,769,0,316,20,12,42,0,69,0,2,470,184,10.4,10.1,9.5,6.2,3.0,6.0,8.7,455.0,1.1,0.0,9.1,68.2,100.0,8.8,6.0,1.0,1.0,4.5,45.3,1.0,31.0,8.3,1.0,1.0,90.5,15.0,148.0,32.5,148.0,2.0,11.0,22.0,1.0,187.0,77.0,1.4,12.5,0.0,11.0,62.8,100.0,10.0,6.3,2.0,4.0,9.3,64.6,0.0,23.0,4.0,1.0,3.0,79.7,27.0,280.0,61.5,280.0,6.0,24.0,43.0,0.0,261.0,94.0,1.0,9.7,0.1516483516483516,0.0144927536231884,0.072463768115942,0.0869565217391304,0.0,0.9221789883268484,0.0259403372243839,0.0492866407263294,0.3252747252747253,0.6153846153846154,0.0379746835443038,0.0544747081712062,starter,4,Replacement-level CB
Darius Slay,7817,2018,DET,CB,15,11,2,0,52.3,3,0,0,78.2,75.0,87.4,58.7,52.3,72.5,0,0,3,40.0,6.7,3,12,6,80.1,45,0,72,676,531,875,1,1,0,874,1,343,126,9,40,1,86,0,6,531,101,11.8,16.1,11.1,5.8,0.0,17.0,19.8,532.0,1.1,0.0,12.2,52.4,100.0,10.4,5.4,0.0,10.0,23.8,72.4,0.0,30.0,0.0,0.0,8.0,86.8,22.0,249.0,46.9,249.0,3.0,18.0,42.0,2.0,254.0,66.0,1.1,11.5,0.0,20.7,47.4,99.6,12.8,6.1,0.0,7.0,18.4,82.6,3.0,40.0,0.0,0.0,4.0,35.7,18.0,239.0,45.0,240.0,2.0,16.0,38.0,0.0,247.0,35.0,1.1,13.7,0.1619585687382297,0.0348837209302325,0.1395348837209302,0.1744186046511628,0.0,0.7725714285714286,0.144,0.0822857142857142,0.4689265536723164,0.4500941619585687,0.0262390670553935,0.0457142857142857,starter,0,Playmaking outside CB
Jamar Taylor,7835,2018,DEN,CB,12,10,2,0,81.5,2,1,0,39.4,43.5,0.0,60.0,74.9,57.5,0,0,0,57.0,17.4,4,1,5,131.1,22,0,36,250,171,305,5,5,4,300,1,133,10,1,17,0,27,0,1,376,96,17.1,13.5,7.3,5.9,0.0,1.0,3.7,172.0,2.4,0.0,11.1,85.7,97.5,6.2,5.3,0.0,0.0,0.0,33.8,0.0,29.0,0.0,0.0,0.0,118.8,6.0,39.0,22.8,40.0,0.0,2.0,7.0,0.0,99.0,32.0,2.7,16.5,1.0,15.6,83.3,100.0,7.5,6.3,0.0,1.0,5.6,41.5,0.0,57.0,21.4,3.0,1.0,137.3,15.0,120.0,70.2,120.0,1.0,10.0,18.0,1.0,272.0,59.0,2.4,18.1,0.1578947368421052,0.0,0.037037037037037,0.037037037037037,0.0,0.819672131147541,0.0327868852459016,0.1180327868852459,0.2280701754385964,0.7017543859649122,0.0075187969924812,0.0557377049180327,rotational,4,Replacement-level CB
Robert Alford,7841,2018,ATL,CB,15,2,5,0,68.9,4,0,0,53.4,56.9,68.5,81.7,70.9,62.8,0,0,0,58.0,11.9,7,11,12,138.9,51,0,39,856,599,959,9,9,1,950,2,358,53,8,47,0,74,0,7,849,283,16.6,14.2,10.9,7.5,2.0,13.0,17.6,601.0,1.5,0.0,13.8,73.5,100.0,7.9,5.8,0.0,4.0,11.8,34.9,0.0,53.0,6.3,1.0,3.0,155.0,25.0,218.0,36.4,218.0,1.0,15.0,34.0,5.0,462.0,153.0,2.3,18.5,2.0,14.7,66.7,99.4,13.3,8.8,2.0,7.0,19.4,66.5,0.0,58.0,10.3,3.0,6.0,101.3,24.0,337.0,56.3,339.0,4.0,24.0,36.0,0.0,377.0,129.0,1.2,15.7,0.1235392320534223,0.0,0.1486486486486486,0.1486486486486486,0.0,0.8925964546402503,0.0552659019812304,0.040667361835245,0.3639398998330551,0.5626043405676127,0.0223463687150838,0.0490093847758081,starter,0,Playmaking outside CB
Logan Ryan,7864,2018,TEN,CB,14,31,14,0,69.2,2,0,0,70.1,71.6,85.9,89.3,58.2,81.3,1,3,0,75.0,7.4,5,6,5,112.2,36,4,124,167,508,855,18,18,8,837,32,315,538,21,49,0,52,8,3,414,179,11.5,10.6,13.4,9.3,0.0,8.0,15.4,540.0,0.9,1.0,13.0,57.1,97.2,16.3,9.3,0.0,5.0,23.8,62.0,0.0,30.0,6.7,1.0,3.0,84.2,12.0,210.0,41.3,216.0,3.0,13.0,21.0,0.0,174.0,57.0,0.9,14.5,5.0,7.8,84.0,92.4,12.2,10.3,0.0,1.0,4.0,73.8,0.0,75.0,0.0,0.0,1.0,116.8,21.0,269.0,53.0,291.0,9.0,20.0,25.0,1.0,221.0,121.0,0.9,10.5,0.1023622047244094,0.0,0.1153846153846153,0.1153846153846153,0.25,0.1953216374269006,0.6292397660818714,0.1450292397660818,0.4133858267716535,0.5295275590551181,0.0666666666666666,0.0573099415204678,starter,3,Average outside CB
B.W. Webb,7896,2018,NYG,CB,16,21,4,0,59.1,1,1,0,60.4,61.3,47.2,68.6,65.2,75.5,1,2,1,55.0,6.8,4,4,10,83.5,39,1,83,632,618,1004,19,19,3,985,16,370,266,15,51,1,66,4,1,530,159,13.6,13.4,14.5,8.6,1.0,11.0,16.7,634.0,0.9,1.0,12.0,52.6,99.4,15.5,8.2,0.0,3.0,15.8,56.6,0.0,32.0,0.0,0.0,0.0,69.2,10.0,174.0,28.2,175.0,2.0,6.0,19.0,0.0,106.0,38.0,0.7,10.6,2.0,14.7,64.3,96.4,13.9,9.0,1.0,6.0,14.3,66.1,1.0,55.0,5.4,2.0,3.0,94.2,27.0,401.0,64.9,416.0,8.0,33.0,42.0,1.0,409.0,115.0,1.1,15.1,0.1067961165048543,0.0151515151515151,0.0606060606060606,0.0757575757575757,0.25,0.6294820717131474,0.2649402390438247,0.0826693227091633,0.2815533980582524,0.6488673139158576,0.0405405405405405,0.0507968127490039,starter,3,Average outside CB
A.J. Bouye,8110,2018,JAX,CB,13,15,4,0,67.2,1,0,0,79.3,75.7,38.8,62.23330283623056,58.5,63.1,0,0,1,35.0,8.6,5,6,5,79.7,41,0,55,699,512,827,8,8,25,819,0,315,40,13,49,0,61,0,0,417,108,10.2,9.7,11.5,7.8,1.0,7.0,11.5,512.0,0.9,0.0,12.4,65.5,100.0,7.3,4.8,0.0,4.0,13.8,60.0,1.0,35.0,5.9,1.0,4.0,78.4,19.0,149.0,29.1,149.0,3.0,16.0,29.0,0.0,251.0,61.0,1.8,13.2,1.0,7.0,71.4,100.0,15.2,10.8,0.0,1.0,3.6,77.9,0.0,19.0,3.8,1.0,1.0,84.5,20.0,327.0,63.9,327.0,5.0,24.0,28.0,0.0,154.0,47.0,0.5,7.7,0.119140625,0.0163934426229508,0.0983606557377049,0.1147540983606557,0.0,0.845223700120919,0.0483675937122128,0.0665054413542926,0.291015625,0.638671875,0.0412698412698412,0.0592503022974607,starter,3,Average outside CB
Rashaan Melvin,8334,2018,OAK,CB,14,23,1,1,58.8,1,0,0,56.3,60.5,54.0,88.8,73.0,76.9,1,0,1,89.0,6.3,4,5,4,101.6,40,0,43,539,353,604,8,8,0,596,4,247,14,16,58,1,68,1,4,604,218,15.1,11.7,8.3,4.9,1.0,7.0,10.3,357.0,1.8,0.0,12.9,45.0,100.0,7.9,3.6,0.0,3.0,15.0,56.8,1.0,89.0,0.0,0.0,2.0,78.5,9.0,79.0,22.4,79.0,1.0,5.0,20.0,1.0,207.0,90.0,2.9,23.0,0.0,11.7,62.5,98.4,9.3,5.8,1.0,4.0,10.0,58.4,0.0,74.0,6.3,2.0,3.0,91.7,25.0,248.0,70.3,252.0,4.0,30.0,40.0,0.0,360.0,117.0,1.5,14.4,0.1926345609065155,0.0147058823529411,0.0735294117647058,0.088235294117647,0.25,0.8923841059602649,0.0231788079470198,0.0711920529801324,0.2237960339943343,0.7025495750708215,0.0647773279352226,0.0960264900662251,starter,4,Replacement-level CB
Nickell Robey-Coleman,8483,2018,LA,CB,19,26,7,0,59.2,1,0,0,80.8,79.8,55.4,59.1,70.3,66.7,0,0,1,44.0,13.0,6,6,4,84.5,42,0,31,27,496,673,3,3,5,670,1,176,607,13,33,3,71,0,4,344,210,8.2,5.8,11.1,6.6,1.0,12.0,16.9,497.0,0.7,1.0,6.6,57.7,100.0,11.7,6.7,0.0,7.0,26.9,58.6,0.0,25.0,14.3,2.0,3.0,109.8,15.0,189.0,38.1,189.0,1.0,11.0,26.0,3.0,132.0,83.0,0.8,8.8,4.0,4.6,62.5,99.7,11.0,6.9,1.0,4.0,10.0,88.7,1.0,44.0,11.5,3.0,3.0,64.5,25.0,288.0,58.1,289.0,11.0,19.0,40.0,0.0,199.0,123.0,0.7,8.0,0.1431451612903226,0.0140845070422535,0.0845070422535211,0.0985915492957746,0.0,0.0401188707280832,0.9019316493313522,0.0460624071322436,0.3810483870967742,0.5806451612903226,0.0738636363636363,0.0490341753343239,starter,1,Slot specialist
Kyle Fuller,8649,2018,CHI,CB,17,6,9,0,61.1,1,0,0,82.3,81.4,88.1,58.6,65.8,71.5,0,0,7,43.0,9.4,6,13,3,69.2,69,0,54,1015,745,1081,4,4,3,1077,1,335,5,10,49,0,113,0,4,819,264,11.9,11.2,10.2,6.2,1.0,17.0,15.0,746.0,1.2,1.0,12.7,61.3,100.0,9.9,6.1,0.0,6.0,19.4,84.9,3.0,43.0,0.0,0.0,4.0,84.5,19.0,202.0,27.1,202.0,1.0,13.0,31.0,3.0,288.0,76.0,1.5,15.2,4.0,10.6,62.0,99.8,9.7,6.0,1.0,11.0,13.9,72.3,3.0,35.0,10.5,4.0,9.0,65.7,49.0,494.0,66.3,495.0,7.0,30.0,79.0,0.0,526.0,188.0,1.1,10.7,0.1516778523489932,0.0619469026548672,0.1150442477876106,0.1769911504424778,0.0,0.938945420906568,0.0046253469010175,0.0499537465309898,0.2711409395973154,0.6630872483221476,0.0298507462686567,0.0453283996299722,starter,0,Playmaking outside CB
Darqueze Dennard,8659,2018,CIN,CB,13,7,8,0,75.0,0,2,1,60.7,68.6,85.1,57.3,90.5,83.7,0,3,0,49.0,5.6,4,3,1,106.5,48,0,63,100,421,675,7,7,7,668,10,244,498,23,59,1,64,3,1,564,224,11.8,8.4,8.4,6.3,0.0,4.0,6.3,431.0,1.4,2.0,10.5,70.8,97.4,8.2,5.8,0.0,3.0,12.5,58.1,0.0,29.0,0.0,0.0,2.0,100.0,17.0,149.0,35.4,153.0,3.0,16.0,24.0,0.0,224.0,76.0,1.6,13.2,4.0,6.1,76.3,97.6,8.3,6.3,0.0,1.0,2.6,62.6,0.0,44.0,6.3,2.0,1.0,104.5,29.0,246.0,58.4,252.0,10.0,26.0,38.0,1.0,274.0,140.0,1.1,9.4,0.1520190023752969,0.0,0.046875,0.046875,0.3,0.1481481481481481,0.7377777777777778,0.0933333333333333,0.3539192399049881,0.5843230403800475,0.0942622950819672,0.0874074074074074,starter,1,Slot specialist
Bradley Roby,8666,2018,DEN,CB,15,10,4,0,65.1,3,2,0,58.6,59.9,66.4,62.23330283623056,65.2,54.6,0,0,1,97.0,13.3,8,9,5,115.9,54,0,44,752,591,926,0,0,0,926,0,335,130,13,48,1,83,0,6,807,317,14.9,11.3,10.1,6.6,1.0,11.0,13.3,591.0,1.5,0.0,13.1,65.9,100.0,7.7,5.1,1.0,6.0,13.6,34.9,0.0,97.0,17.6,3.0,5.0,147.0,29.0,241.0,40.8,241.0,3.0,14.0,44.0,5.0,572.0,240.0,2.6,19.7,1.0,9.7,66.7,100.0,12.0,8.0,0.0,5.0,13.9,74.6,1.0,28.0,3.7,1.0,4.0,82.5,24.0,311.0,52.6,311.0,6.0,25.0,36.0,1.0,235.0,75.0,0.8,9.8,0.1404399323181049,0.0120481927710843,0.108433734939759,0.1204819277108433,0.0,0.8120950323974082,0.1403887688984881,0.0475161987041036,0.4077834179357022,0.5262267343485617,0.0388059701492537,0.0518358531317494,starter,4,Replacement-level CB
Phillip Gaines,8722,2018,CLV,CB,9,8,3,0,63.6,0,0,0,56.8,67.3,85.4,67.9,91.1,82.6,0,1,0,29.0,2.9,1,1,3,101.2,21,0,29,327,228,408,17,17,1,391,3,177,34,9,31,1,33,1,1,285,50,13.6,12.6,10.0,6.4,0.0,2.0,6.1,231.0,1.4,1.0,12.2,64.3,98.2,5.7,3.6,0.0,0.0,0.0,56.0,0.0,22.0,0.0,0.0,0.0,90.2,9.0,56.0,24.6,57.0,1.0,8.0,14.0,0.0,116.0,30.0,2.3,12.9,0.0,12.4,61.1,98.7,13.2,8.1,0.0,2.0,11.1,59.3,0.0,29.0,10.0,1.0,1.0,89.4,11.0,155.0,68.0,157.0,2.0,9.0,18.0,0.0,157.0,20.0,1.1,14.3,0.1447368421052631,0.0,0.0303030303030303,0.0303030303030303,0.3333333333333333,0.8014705882352942,0.0833333333333333,0.071078431372549,0.2456140350877192,0.6798245614035088,0.0508474576271186,0.0759803921568627,rotational,4,Replacement-level CB
Bashaud Breeland,8737,2018,GB,CB,7,12,2,0,59.4,0,0,1,57.2,58.5,30.7,57.2,67.6,56.3,0,3,2,41.0,16.7,4,3,5,59.8,19,0,45,89,182,330,3,3,6,327,11,137,187,6,18,1,32,3,0,263,123,13.8,11.1,9.1,5.4,0.0,4.0,12.5,193.0,1.5,0.0,11.4,56.3,100.0,6.9,3.9,0.0,2.0,12.5,43.2,1.0,41.0,22.2,2.0,2.0,59.1,9.0,67.0,36.8,67.0,2.0,7.0,16.0,0.0,139.0,74.0,2.2,15.4,1.0,10.7,66.7,90.0,9.5,6.3,0.0,2.0,13.3,68.2,1.0,20.0,0.0,0.0,1.0,64.3,10.0,99.0,54.4,110.0,1.0,5.0,15.0,0.0,124.0,49.0,1.3,12.4,0.1758241758241758,0.0625,0.09375,0.15625,0.2727272727272727,0.2696969696969697,0.5666666666666667,0.1363636363636363,0.3681318681318681,0.5439560439560439,0.0437956204379562,0.0545454545454545,rotational,0,Playmaking outside CB
Aaron Colvin,8749,2018,HST,CB,8,13,4,0,78.8,2,0,2,53.3,52.2,82.1,52.3,47.6,64.3,0,0,0,23.0,12.5,4,1,4,117.3,26,0,32,84,226,317,0,0,2,317,6,85,199,7,24,0,33,0,2,241,117,9.3,7.3,8.0,6.3,0.0,2.0,6.1,232.0,1.2,1.0,10.7,76.9,94.3,7.2,5.5,0.0,1.0,7.7,40.1,0.0,17.0,11.1,1.0,0.0,134.3,10.0,82.0,36.3,87.0,1.0,7.0,13.0,2.0,89.0,30.0,1.2,8.9,2.0,5.1,80.0,99.2,7.7,6.2,0.0,1.0,5.0,64.4,0.0,23.0,5.6,1.0,1.0,98.3,16.0,126.0,55.8,127.0,5.0,15.0,20.0,0.0,152.0,87.0,1.2,9.5,0.1460176991150442,0.0,0.0303030303030303,0.0303030303030303,0.0,0.2649842271293375,0.6277602523659306,0.1009463722397476,0.3628318584070796,0.5575221238938053,0.0823529411764705,0.0757097791798107,rotational,1,Slot specialist
Pierre Desir,8762,2018,IND,CB,17,14,17,0,57.8,1,2,1,73.9,77.7,71.2,59.5,90.3,90.3,0,0,1,74.0,2.3,2,10,2,84.8,48,0,32,950,681,1055,58,58,0,997,1,373,15,17,68,2,83,0,2,627,211,13.1,10.8,13.3,7.7,1.0,11.0,13.3,682.0,1.0,0.0,10.2,35.7,100.0,17.0,6.1,0.0,3.0,21.4,69.5,0.0,16.0,0.0,0.0,2.0,70.8,5.0,94.0,13.8,94.0,0.0,6.0,14.0,1.0,51.0,15.0,0.6,10.2,10.0,11.1,61.8,100.0,12.3,7.6,1.0,8.0,11.8,69.9,1.0,74.0,3.5,2.0,8.0,87.3,42.0,546.0,80.2,546.0,9.0,45.0,68.0,1.0,570.0,190.0,1.1,13.6,0.1218795888399412,0.0120481927710843,0.1204819277108433,0.1325301204819277,0.0,0.9004739336492891,0.0142180094786729,0.0303317535545023,0.1380323054331864,0.801762114537445,0.0455764075067024,0.0644549763033175,starter,2,Elite lockdown CB
Nevin Lawson,8768,2018,DET,CB,15,11,7,0,62.5,0,0,0,54.7,60.6,20.6,66.1,88.8,84.9,0,0,0,37.0,3.9,2,3,9,110.2,45,1,70,402,512,877,9,9,7,868,5,360,389,16,42,1,72,1,5,568,196,12.6,11.1,10.7,6.7,2.0,5.0,6.9,517.0,1.2,1.0,14.1,60.5,98.4,9.9,6.0,2.0,3.0,7.9,46.4,0.0,37.0,6.3,1.0,3.0,125.9,23.0,249.0,48.6,253.0,3.0,14.0,38.0,4.0,349.0,95.0,1.5,15.2,3.0,7.8,65.5,100.0,11.5,7.5,0.0,1.0,3.4,66.2,0.0,27.0,6.7,1.0,0.0,86.6,19.0,226.0,44.1,226.0,3.0,11.0,29.0,0.0,208.0,102.0,1.0,10.9,0.140625,0.0,0.0416666666666666,0.0416666666666666,0.2,0.4583808437856328,0.443557582668187,0.0798175598631698,0.486328125,0.44140625,0.0444444444444444,0.0478905359179019,starter,4,Replacement-level CB
Bene Benwikere,8783,2018,OAK,CB,12,23,7,0,69.6,0,1,0,55.4,61.4,86.0,69.0,74.0,63.2,0,0,1,32.0,11.5,7,2,3,94.0,39,1,73,366,324,592,31,31,43,561,11,257,79,13,47,2,56,1,2,395,176,10.1,9.2,7.8,5.5,1.0,3.0,5.4,335.0,1.3,1.0,11.1,58.8,97.4,7.1,4.2,1.0,2.0,11.8,60.6,0.0,20.0,10.0,1.0,1.0,77.8,10.0,75.0,23.1,77.0,1.0,8.0,17.0,0.0,109.0,51.0,1.5,10.9,2.0,8.6,72.2,96.2,8.4,6.1,0.0,1.0,2.8,59.3,1.0,32.0,18.5,5.0,1.0,90.6,26.0,225.0,69.4,234.0,3.0,20.0,36.0,1.0,265.0,114.0,1.2,10.2,0.1728395061728395,0.0178571428571428,0.0357142857142857,0.0535714285714285,0.0909090909090909,0.6182432432432432,0.1334459459459459,0.1233108108108108,0.2314814814814814,0.6944444444444444,0.0505836575875486,0.0793918918918918,starter,4,Replacement-level CB
