player,player_id,season,team_name,position,player_game_count,franchise_id,assists,batted_passes,catch_rate,declined_penalties,forced_fumbles,fumble_recoveries,fumble_recovery_touchdowns,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,hits,hurries,interception_touchdowns,interceptions,longest,missed_tackle_rate,missed_tackles,pass_break_ups,penalties,qb_rating_against,receptions,sacks,safeties,snap_counts_box,snap_counts_corner,snap_counts_coverage,snap_counts_defense,snap_counts_dl,snap_counts_dl_a_gap,snap_counts_dl_b_gap,snap_counts_dl_outside_t,snap_counts_dl_over_t,snap_counts_fs,snap_counts_offball,snap_counts_pass_rush,snap_counts_run_defense,snap_counts_slot,stops,tackles,tackles_for_loss,targets,total_pressures,touchdowns,yards,yards_after_catch,yards_per_reception,avg_depth_of_target,coverage_percent,coverage_snaps_per_reception,coverage_snaps_per_target,dropped_ints,forced_incompletes,forced_incompletion_rate,snap_counts_pass_play,yards_per_coverage_snap,base_snap_counts_coverage,man_assists,man_avg_depth_of_target,man_catch_rate,man_coverage_percent,man_coverage_snaps_per_reception,man_coverage_snaps_per_target,man_dropped_ints,man_forced_incompletes,man_forced_incompletion_rate,man_grades_coverage_defense,man_interceptions,man_longest,man_missed_tackle_rate,man_missed_tackles,man_pass_break_ups,man_qb_rating_against,man_receptions,man_snap_counts_coverage,man_snap_counts_coverage_percent,man_snap_counts_pass_play,man_stops,man_tackles,man_targets,man_touchdowns,man_yards,man_yards_after_catch,man_yards_per_coverage_snap,man_yards_per_reception,zone_assists,zone_avg_depth_of_target,zone_catch_rate,zone_coverage_percent,zone_coverage_snaps_per_reception,zone_coverage_snaps_per_target,zone_dropped_ints,zone_forced_incompletes,zone_forced_incompletion_rate,zone_grades_coverage_defense,zone_interceptions,zone_longest,zone_missed_tackle_rate,zone_missed_tackles,zone_pass_break_ups,zone_qb_rating_against,zone_receptions,zone_snap_counts_coverage,zone_snap_counts_coverage_percent,zone_snap_counts_pass_play,zone_stops,zone_tackles,zone_targets,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_per_coverage_snap,zone_yards_per_reception
Dre Kirkpatrick,7023,2018,CIN,CB,13,7,4,0,44.4,1,0,0,0,62.6,60.0,35.0,60.0,52.5,29.8,0,0,0,0,50.0,20.8,10,9,7,82.4,28,0,0,71,660,482,774,2,0,0,2,0,2,772,1,291,39,9,34,2,63,0,3,415,107,14.8,15.3,99.8,16.3,7.3,3.0,12.0,19.0,483.0,0.9,482.0,0.0,17.5,36.4,99.3,17.5,6.4,1.0,7.0,31.8,67.9,0.0,48.0,0.0,0.0,5.0,72.7,8.0,152.0,31.5,153.0,1.0,8.0,22.0,1.0,133.0,50.0,1.0,16.6,2.0,14.4,52.6,100.0,14.5,7.6,2.0,4.0,10.5,53.5,0.0,50.0,20.8,5.0,3.0,94.4,20.0,298.0,61.8,298.0,4.0,17.0,38.0,2.0,282.0,57.0,1.0,14.1
Janoris Jenkins,7043,2018,NYG,CB,16,21,7,0,66.3,3,1,0,0,66.3,68.0,70.1,58.6,72.5,56.7,0,0,0,2,64.0,14.3,11,8,8,109.3,61,0,0,74,927,663,1088,4,0,0,4,0,6,1084,1,424,77,16,59,2,92,0,7,788,219,12.9,11.5,99.8,10.0,6.6,3.0,12.0,13.0,664.0,1.3,663.0,1.0,11.9,58.8,100.0,8.3,4.9,2.0,6.0,17.6,64.3,1.0,64.0,11.8,2.0,5.0,100.9,20.0,186.0,28.1,186.0,2.0,14.0,34.0,3.0,266.0,84.0,1.6,13.3,2.0,11.8,70.4,99.8,10.8,7.6,1.0,6.0,11.1,63.3,1.0,47.0,14.7,5.0,3.0,111.0,38.0,434.0,65.5,435.0,8.0,27.0,54.0,3.0,511.0,129.0,1.2,13.4
Casey Hayward Jr.,7064,2018,LAC,CB,18,27,3,0,57.4,0,0,0,0,74.5,75.9,89.7,66.0,72.7,70.4,0,1,0,0,57.0,8.9,5,9,3,108.7,39,0,0,50,1047,733,1157,37,0,0,37,0,0,1120,1,423,23,15,48,1,68,1,5,560,96,14.4,13.5,99.9,17.6,10.1,2.0,14.0,20.6,734.0,0.8,733.0,0.0,10.2,53.8,100.0,9.9,5.3,1.0,3.0,23.1,77.7,0.0,20.0,0.0,0.0,2.0,76.1,7.0,82.0,11.2,82.0,0.0,3.0,13.0,0.0,91.0,14.0,1.3,13.0,1.0,14.9,60.4,99.8,18.9,11.4,1.0,9.0,18.8,71.9,0.0,57.0,13.3,4.0,6.0,106.0,29.0,575.0,78.4,576.0,6.0,25.0,48.0,2.0,457.0,82.0,0.8,15.8
Trumaine Johnson,7067,2018,NYJ,CB,10,22,1,0,65.6,1,1,1,0,75.1,74.9,5.8,60.0,82.5,71.2,0,0,1,4,67.0,9.3,4,1,5,75.9,40,0,0,39,585,420,670,1,0,0,1,0,0,669,1,249,45,13,38,1,61,0,2,520,177,13.0,10.9,99.8,9.7,6.3,0.0,5.0,8.2,421.0,1.3,420.0,0.0,10.7,50.0,100.0,10.8,5.4,0.0,3.0,12.5,66.0,2.0,47.0,7.7,1.0,0.0,45.1,12.0,145.0,34.5,145.0,1.0,12.0,24.0,0.0,208.0,60.0,1.6,17.3,0.0,11.1,75.0,99.6,8.9,6.7,0.0,2.0,5.6,76.2,2.0,67.0,12.5,3.0,1.0,85.5,27.0,253.0,60.2,254.0,9.0,21.0,36.0,1.0,301.0,112.0,1.3,11.1
Josh Robinson,7068,2018,NO,CB,6,20,0,0,50.0,0,0,0,0,69.6,69.1,84.9,58.3,64.8,76.4,0,0,0,0,9.0,0.0,0,0,0,62.5,1,0,0,1,0,19,29,0,0,0,0,0,0,29,2,8,25,0,2,0,2,0,0,9,3,9.0,7.5,90.5,17.0,8.5,0.0,0.0,0.0,21.0,0.5,19.0,0.0,6.0,100.0,100.0,5.0,5.0,0.0,0.0,0.0,67.6,0.0,9.0,0.0,0.0,0.0,104.2,1.0,5.0,26.3,5.0,0.0,1.0,1.0,0.0,9.0,3.0,1.8,9.0,0.0,9.0,0.0,92.9,,11.0,0.0,0.0,0.0,66.6,0.0,,,0.0,0.0,39.6,0.0,13.0,68.4,14.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
Coty Sensabaugh,7115,2018,PIT,CB,15,25,2,0,51.9,2,0,0,0,64.7,65.7,86.5,54.2,65.1,75.4,0,0,0,0,27.0,6.7,3,5,3,88.2,27,0,0,90,611,493,745,6,0,0,6,0,1,739,2,250,37,8,40,1,52,0,3,295,51,10.9,14.0,99.6,17.0,8.8,2.0,8.0,15.4,495.0,0.6,493.0,0.0,11.4,51.7,100.0,11.7,6.1,1.0,5.0,17.2,66.3,0.0,27.0,7.1,1.0,3.0,79.8,15.0,189.0,38.3,189.0,2.0,13.0,29.0,1.0,161.0,34.0,0.9,10.7,1.0,16.5,52.4,99.6,22.7,11.9,1.0,3.0,14.3,61.7,0.0,19.0,0.0,0.0,2.0,87.4,11.0,266.0,54.0,267.0,3.0,11.0,21.0,1.0,130.0,17.0,0.5,11.8
Johnson Bademosi,7374,2018,HST,CB,5,13,0,0,,0,0,0,0,60.8,60.4,73.4,,60.0,,0,0,0,0,,100.0,1,0,0,0.0,0,0,0,1,19,19,21,0,0,0,0,0,0,21,1,1,0,0,0,0,0,0,0,0,0,,,95.0,,,0.0,0.0,,20.0,0.0,19.0,0.0,,,,,,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,100.0,,,0.0,0.0,,59.8,0.0,,100.0,1.0,0.0,0.0,0.0,17.0,89.5,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Leonard Johnson,7385,2018,ARZ,CB,3,1,0,0,100.0,0,0,0,0,38.7,35.5,78.6,52.5,33.1,45.7,0,1,0,0,27.0,18.2,2,0,0,117.0,11,0,0,10,2,56,88,11,0,0,11,0,0,77,7,25,65,2,9,0,11,1,0,133,53,12.1,7.3,88.9,5.1,5.1,0.0,0.0,0.0,63.0,2.4,56.0,0.0,12.3,100.0,92.9,4.3,4.3,0.0,0.0,0.0,36.6,0.0,24.0,0.0,0.0,0.0,118.8,3.0,13.0,23.2,14.0,0.0,3.0,3.0,0.0,43.0,6.0,3.3,14.3,0.0,5.4,100.0,85.7,4.5,4.5,0.0,0.0,0.0,41.8,0.0,27.0,28.6,2.0,0.0,113.5,8.0,36.0,64.3,42.0,2.0,5.0,8.0,0.0,90.0,47.0,2.5,11.3
DeShawn Shead,7450,2018,DET,CB,12,11,1,0,72.2,0,1,0,0,51.3,52.3,82.9,,55.6,48.8,0,0,0,0,44.0,18.2,2,0,0,151.4,13,0,0,40,114,191,248,6,0,0,6,0,5,242,0,57,82,1,8,0,18,0,2,228,61,17.5,15.8,100.0,13.5,9.8,0.0,2.0,11.1,191.0,1.3,191.0,1.0,13.8,69.2,100.0,11.6,8.0,0.0,2.0,15.4,60.3,0.0,36.0,11.1,1.0,0.0,128.0,9.0,114.0,59.7,114.0,1.0,7.0,13.0,1.0,133.0,48.0,1.3,14.8,0.0,17.0,50.0,100.0,57.0,28.5,0.0,0.0,0.0,51.5,0.0,24.0,,0.0,0.0,93.8,1.0,61.0,31.9,61.0,0.0,0.0,2.0,0.0,24.0,8.0,0.4,24.0
Josh Norman,7649,2018,WAS,CB,16,32,9,0,67.1,2,3,1,0,72.0,68.9,88.4,,45.0,49.7,0,0,0,3,64.0,14.9,10,5,7,114.2,49,0,0,59,907,641,1028,4,0,0,4,0,4,1024,0,387,54,13,48,0,73,0,8,644,258,13.1,10.7,100.0,12.4,8.3,1.0,7.0,9.6,641.0,1.1,641.0,2.0,9.3,65.5,100.0,10.5,6.9,0.0,6.0,20.7,79.7,1.0,35.0,7.1,1.0,4.0,101.9,19.0,218.0,34.0,218.0,1.0,11.0,29.0,2.0,255.0,109.0,1.3,13.4,3.0,11.5,68.4,100.0,14.1,9.7,1.0,1.0,2.6,67.0,2.0,64.0,6.3,2.0,1.0,105.2,26.0,375.0,58.5,375.0,9.0,27.0,38.0,3.0,380.0,147.0,1.0,14.6
Neiko Thorpe,7716,2018,SEA,CB,4,29,0,0,50.0,0,0,0,0,76.1,75.8,76.3,,60.0,75.1,0,0,0,0,12.0,0.0,0,0,0,65.6,2,0,0,0,27,26,30,0,0,0,0,0,0,30,0,4,3,1,2,0,4,0,0,21,11,10.5,18.3,100.0,13.0,6.5,0.0,0.0,0.0,26.0,0.8,26.0,0.0,14.0,50.0,100.0,6.0,3.0,0.0,0.0,0.0,76.6,0.0,9.0,0.0,0.0,0.0,62.5,1.0,6.0,23.1,6.0,1.0,1.0,2.0,0.0,9.0,-1.0,1.5,9.0,0.0,22.5,50.0,100.0,19.0,9.5,0.0,0.0,0.0,70.3,0.0,12.0,0.0,0.0,0.0,68.8,1.0,19.0,73.1,19.0,0.0,1.0,2.0,0.0,12.0,12.0,0.6,12.0
D.J. Hayden,7793,2018,JAX,CB,10,15,7,0,75.0,0,0,0,0,75.9,76.6,84.5,70.1,67.3,78.4,2,1,0,1,27.0,6.3,3,3,2,79.4,36,1,0,21,31,292,456,3,0,0,3,0,3,453,20,144,398,17,38,1,48,4,0,271,220,7.5,4.4,93.6,7.5,5.6,0.0,4.0,8.3,312.0,1.0,292.0,2.0,7.5,46.2,91.8,14.0,6.5,0.0,3.0,23.1,84.7,0.0,12.0,0.0,0.0,3.0,53.0,6.0,89.0,30.5,97.0,3.0,7.0,13.0,0.0,33.0,27.0,0.4,5.5,1.0,3.2,85.7,93.8,5.6,4.8,0.0,1.0,2.9,68.4,1.0,27.0,10.7,3.0,0.0,83.1,30.0,182.0,62.3,194.0,11.0,24.0,35.0,0.0,238.0,193.0,1.4,7.9
Desmond Trufant,7803,2018,ATL,CB,16,2,3,0,61.8,0,0,0,0,67.2,68.2,68.6,74.7,67.8,76.8,0,3,0,0,39.0,7.7,5,12,5,96.8,55,1,0,100,818,678,1061,16,0,0,16,0,4,1045,4,379,122,14,57,0,89,4,4,604,183,11.0,11.5,99.4,11.4,7.1,4.0,14.0,15.7,682.0,1.0,678.0,0.0,10.5,57.9,99.2,9.7,5.6,1.0,10.0,26.3,64.9,0.0,26.0,5.6,1.0,9.0,85.4,22.0,237.0,35.0,239.0,0.0,17.0,38.0,1.0,240.0,98.0,1.1,10.9,2.0,11.6,66.7,99.5,12.3,8.2,2.0,3.0,6.7,67.6,0.0,39.0,9.1,3.0,2.0,103.6,30.0,392.0,57.8,394.0,10.0,28.0,45.0,2.0,336.0,78.0,0.9,11.2
Xavier Rhodes,7806,2018,MIN,CB,14,18,5,0,65.2,3,0,0,0,55.1,58.2,61.4,,73.2,77.1,0,0,0,1,31.0,6.0,3,5,9,88.4,45,0,0,38,711,455,771,2,0,0,2,0,0,769,0,316,20,12,42,0,69,0,2,470,184,10.4,10.1,100.0,9.5,6.2,3.0,6.0,8.7,455.0,1.1,455.0,0.0,9.1,68.2,100.0,8.8,6.0,1.0,1.0,4.5,45.3,1.0,31.0,8.3,1.0,1.0,90.5,15.0,148.0,32.5,148.0,2.0,11.0,22.0,1.0,187.0,77.0,1.4,12.5,0.0,11.0,62.8,100.0,10.0,6.3,2.0,4.0,9.3,64.6,0.0,23.0,4.0,1.0,3.0,79.7,27.0,280.0,61.5,280.0,6.0,24.0,43.0,0.0,261.0,94.0,1.0,9.7
Darius Slay,7817,2018,DET,CB,15,11,2,0,52.3,3,0,0,0,78.2,75.0,87.4,58.7,52.3,72.5,0,0,1,3,40.0,6.7,3,12,6,80.1,45,0,0,72,676,531,875,1,0,0,1,0,0,874,1,343,126,9,40,1,86,0,6,531,101,11.8,16.1,99.8,11.1,5.8,0.0,17.0,19.8,532.0,1.1,531.0,0.0,12.2,52.4,100.0,10.4,5.4,0.0,10.0,23.8,72.4,0.0,30.0,0.0,0.0,8.0,86.8,22.0,249.0,46.9,249.0,3.0,18.0,42.0,2.0,254.0,66.0,1.1,11.5,0.0,20.7,47.4,99.6,12.8,6.1,0.0,7.0,18.4,82.6,3.0,40.0,0.0,0.0,4.0,35.7,18.0,239.0,45.0,240.0,2.0,16.0,38.0,0.0,247.0,35.0,1.1,13.7
David Amerson,7832,2018,ARZ,CB,6,1,1,0,52.4,0,0,0,0,58.2,58.3,81.8,52.0,58.4,70.6,0,1,0,1,37.0,4.5,1,1,1,65.0,11,0,0,47,220,160,293,0,0,0,0,0,9,293,2,131,17,8,20,0,21,1,1,117,26,10.6,13.1,98.8,13.7,7.2,1.0,1.0,4.8,162.0,0.8,160.0,0.0,9.8,40.0,100.0,15.0,6.0,0.0,0.0,0.0,86.2,1.0,10.0,0.0,0.0,0.0,8.3,2.0,32.0,20.0,32.0,1.0,2.0,5.0,0.0,12.0,9.0,0.4,6.0,0.0,14.6,53.3,98.4,14.5,7.7,1.0,1.0,6.7,49.3,0.0,37.0,0.0,0.0,1.0,75.1,8.0,123.0,76.9,125.0,2.0,10.0,15.0,0.0,103.0,17.0,0.9,12.9
Jamar Taylor,7835,2018,DEN,CB,12,10,2,0,81.5,2,1,0,0,39.4,43.5,0.0,60.0,74.9,57.5,0,0,0,0,57.0,17.4,4,1,5,131.1,22,0,0,36,250,171,305,5,0,0,5,0,4,300,1,133,10,1,17,0,27,0,1,376,96,17.1,13.5,99.4,7.3,5.9,0.0,1.0,3.7,172.0,2.4,171.0,0.0,11.1,85.7,97.5,6.2,5.3,0.0,0.0,0.0,33.8,0.0,29.0,0.0,0.0,0.0,118.8,6.0,39.0,22.8,40.0,0.0,2.0,7.0,0.0,99.0,32.0,2.7,16.5,1.0,15.6,83.3,100.0,7.5,6.3,0.0,1.0,5.6,41.5,0.0,57.0,21.4,3.0,1.0,137.3,15.0,120.0,70.2,120.0,1.0,10.0,18.0,1.0,272.0,59.0,2.4,18.1
Robert Alford,7841,2018,ATL,CB,15,2,5,0,68.9,4,0,0,0,53.4,56.9,68.5,81.7,70.9,62.8,0,0,0,0,58.0,11.9,7,11,12,138.9,51,0,0,39,856,599,959,9,0,0,9,0,1,950,2,358,53,8,47,0,74,0,7,849,283,16.6,14.2,99.7,10.9,7.5,2.0,13.0,17.6,601.0,1.5,599.0,0.0,13.8,73.5,100.0,7.9,5.8,0.0,4.0,11.8,34.9,0.0,53.0,6.3,1.0,3.0,155.0,25.0,218.0,36.4,218.0,1.0,15.0,34.0,5.0,462.0,153.0,2.3,18.5,2.0,14.7,66.7,99.4,13.3,8.8,2.0,7.0,19.4,66.5,0.0,58.0,10.3,3.0,6.0,101.3,24.0,337.0,56.3,339.0,4.0,24.0,36.0,0.0,377.0,129.0,1.2,15.7
Blidi Wreh-Wilson,7851,2018,ATL,CB,3,2,0,0,25.0,0,0,0,0,90.1,90.1,72.6,,61.8,76.6,0,0,0,0,11.0,0.0,0,2,0,39.6,1,0,0,15,3,28,30,0,0,0,0,0,0,30,0,2,12,0,2,0,4,0,0,11,7,11.0,15.0,100.0,25.0,6.3,1.0,2.0,50.0,28.0,0.4,28.0,0.0,16.0,33.3,100.0,17.0,5.7,0.0,1.0,33.3,83.3,0.0,11.0,0.0,0.0,1.0,45.1,1.0,20.0,71.4,20.0,0.0,1.0,3.0,0.0,11.0,7.0,0.6,11.0,0.0,12.0,0.0,100.0,,8.0,1.0,1.0,100.0,84.0,0.0,,,0.0,1.0,39.6,0.0,8.0,28.6,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
Logan Ryan,7864,2018,TEN,CB,14,31,14,0,69.2,2,0,0,0,70.1,71.6,85.9,89.3,58.2,81.3,1,3,0,0,75.0,7.4,5,6,5,112.2,36,4,0,124,167,508,855,18,0,0,18,0,8,837,32,315,538,21,49,0,52,8,3,414,179,11.5,10.6,94.1,13.4,9.3,0.0,8.0,15.4,540.0,0.9,508.0,1.0,13.0,57.1,97.2,16.3,9.3,0.0,5.0,23.8,62.0,0.0,30.0,6.7,1.0,3.0,84.2,12.0,210.0,41.3,216.0,3.0,13.0,21.0,0.0,174.0,57.0,0.9,14.5,5.0,7.8,84.0,92.4,12.2,10.3,0.0,1.0,4.0,73.8,0.0,75.0,0.0,0.0,1.0,116.8,21.0,269.0,53.0,291.0,9.0,20.0,25.0,1.0,221.0,121.0,0.9,10.5
Kayvon Webster,7871,2018,HST,CB,2,13,0,0,0.0,0,0,0,0,76.0,81.9,70.5,,68.7,73.3,0,0,0,0,,0.0,0,0,0,39.6,0,0,0,2,8,6,10,0,0,0,0,0,0,10,0,4,0,1,1,0,1,0,0,0,0,,22.0,100.0,,6.0,0.0,1.0,100.0,6.0,0.0,6.0,0.0,22.0,0.0,100.0,,6.0,0.0,1.0,100.0,76.0,0.0,,,0.0,0.0,39.6,0.0,6.0,100.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,,,,,,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
B.W. Webb,7896,2018,NYG,CB,16,21,4,0,59.1,1,1,0,0,60.4,61.3,47.2,68.6,65.2,75.5,1,2,0,1,55.0,6.8,4,4,10,83.5,39,1,0,83,632,618,1004,19,0,0,19,0,3,985,16,370,266,15,51,1,66,4,1,530,159,13.6,13.4,97.5,14.5,8.6,1.0,11.0,16.7,634.0,0.9,618.0,1.0,12.0,52.6,99.4,15.5,8.2,0.0,3.0,15.8,56.6,0.0,32.0,0.0,0.0,0.0,69.2,10.0,174.0,28.2,175.0,2.0,6.0,19.0,0.0,106.0,38.0,0.7,10.6,2.0,14.7,64.3,96.4,13.9,9.0,1.0,6.0,14.3,66.1,1.0,55.0,5.4,2.0,3.0,94.2,27.0,401.0,64.9,416.0,8.0,33.0,42.0,1.0,409.0,115.0,1.1,15.1
Marcus Cooper,8035,2018,DET,CB,4,11,0,0,66.7,0,1,0,0,90.3,90.0,76.8,,61.2,72.5,0,0,0,0,8.0,0.0,0,0,0,109.7,2,0,0,0,32,29,39,0,0,0,0,0,0,39,0,10,7,1,1,0,3,0,1,8,5,4.0,13.0,100.0,14.0,9.3,0.0,0.0,0.0,29.0,0.3,29.0,0.0,,,100.0,,,0.0,0.0,,67.9,0.0,,,0.0,0.0,0.0,0.0,13.0,44.8,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,15.0,50.0,100.0,12.0,6.0,0.0,0.0,0.0,93.9,0.0,0.0,0.0,0.0,0.0,56.3,1.0,12.0,41.4,12.0,1.0,1.0,2.0,0.0,0.0,5.0,0.0,0.0
A.J. Bouye,8110,2018,JAX,CB,13,15,4,0,67.2,1,0,0,0,79.3,75.7,38.8,,58.5,63.1,0,0,0,1,35.0,8.6,5,6,5,79.7,41,0,0,55,699,512,827,8,0,0,8,0,25,819,0,315,40,13,49,0,61,0,0,417,108,10.2,9.7,100.0,11.5,7.8,1.0,7.0,11.5,512.0,0.9,512.0,0.0,12.4,65.5,100.0,7.3,4.8,0.0,4.0,13.8,60.0,1.0,35.0,5.9,1.0,4.0,78.4,19.0,149.0,29.1,149.0,3.0,16.0,29.0,0.0,251.0,61.0,1.8,13.2,1.0,7.0,71.4,100.0,15.2,10.8,0.0,1.0,3.6,77.9,0.0,19.0,3.8,1.0,1.0,84.5,20.0,327.0,63.9,327.0,5.0,24.0,28.0,0.0,154.0,47.0,0.5,7.7
Rashaan Melvin,8334,2018,OAK,CB,14,23,1,1,58.8,1,0,0,0,56.3,60.5,54.0,88.8,73.0,76.9,1,0,0,1,89.0,6.3,4,5,4,101.6,40,0,0,43,539,353,604,8,0,0,8,0,0,596,4,247,14,16,58,1,68,1,4,604,218,15.1,11.7,98.9,8.3,4.9,1.0,7.0,10.3,357.0,1.8,353.0,0.0,12.9,45.0,100.0,7.9,3.6,0.0,3.0,15.0,56.8,1.0,89.0,0.0,0.0,2.0,78.5,9.0,79.0,22.4,79.0,1.0,5.0,20.0,1.0,207.0,90.0,2.9,23.0,0.0,11.7,62.5,98.4,9.3,5.8,1.0,4.0,10.0,58.4,0.0,74.0,6.3,2.0,3.0,91.7,25.0,248.0,70.3,252.0,4.0,30.0,40.0,0.0,360.0,117.0,1.5,14.4
Nickell Robey-Coleman,8483,2018,LA,CB,19,26,7,0,59.2,1,0,0,0,80.8,79.8,55.4,59.1,70.3,66.7,0,0,0,1,44.0,13.0,6,6,4,84.5,42,0,0,31,27,496,673,3,0,0,3,0,5,670,1,176,607,13,33,3,71,0,4,344,210,8.2,5.8,99.8,11.1,6.6,1.0,12.0,16.9,497.0,0.7,496.0,1.0,6.6,57.7,100.0,11.7,6.7,0.0,7.0,26.9,58.6,0.0,25.0,14.3,2.0,3.0,109.8,15.0,189.0,38.1,189.0,1.0,11.0,26.0,3.0,132.0,83.0,0.8,8.8,4.0,4.6,62.5,99.7,11.0,6.9,1.0,4.0,10.0,88.7,1.0,44.0,11.5,3.0,3.0,64.5,25.0,288.0,58.1,289.0,11.0,19.0,40.0,0.0,199.0,123.0,0.7,8.0
Kyle Fuller,8649,2018,CHI,CB,17,6,9,0,61.1,1,0,0,0,82.3,81.4,88.1,58.6,65.8,71.5,0,0,0,7,43.0,9.4,6,13,3,69.2,69,0,0,54,1015,745,1081,4,0,0,4,0,3,1077,1,335,5,10,49,0,113,0,4,819,264,11.9,11.2,99.9,10.2,6.2,1.0,17.0,15.0,746.0,1.2,745.0,1.0,12.7,61.3,100.0,9.9,6.1,0.0,6.0,19.4,84.9,3.0,43.0,0.0,0.0,4.0,84.5,19.0,202.0,27.1,202.0,1.0,13.0,31.0,3.0,288.0,76.0,1.5,15.2,4.0,10.6,62.0,99.8,9.7,6.0,1.0,11.0,13.9,72.3,3.0,35.0,10.5,4.0,9.0,65.7,49.0,494.0,66.3,495.0,7.0,30.0,79.0,0.0,526.0,188.0,1.1,10.7
Darqueze Dennard,8659,2018,CIN,CB,13,7,8,0,75.0,0,2,1,0,60.7,68.6,85.1,57.3,90.5,83.7,0,3,0,0,49.0,5.6,4,3,1,106.5,48,0,0,63,100,421,675,7,0,0,7,0,7,668,10,244,498,23,59,1,64,3,1,564,224,11.8,8.4,97.7,8.4,6.3,0.0,4.0,6.3,431.0,1.4,421.0,2.0,10.5,70.8,97.4,8.2,5.8,0.0,3.0,12.5,58.1,0.0,29.0,0.0,0.0,2.0,100.0,17.0,149.0,35.4,153.0,3.0,16.0,24.0,0.0,224.0,76.0,1.6,13.2,4.0,6.1,76.3,97.6,8.3,6.3,0.0,1.0,2.6,62.6,0.0,44.0,6.3,2.0,1.0,104.5,29.0,246.0,58.4,252.0,10.0,26.0,38.0,1.0,274.0,140.0,1.1,9.4
Bradley Roby,8666,2018,DEN,CB,15,10,4,0,65.1,3,2,0,0,58.6,59.9,66.4,,65.2,54.6,0,0,0,1,97.0,13.3,8,9,5,115.9,54,0,0,44,752,591,926,0,0,0,0,0,0,926,0,335,130,13,48,1,83,0,6,807,317,14.9,11.3,100.0,10.1,6.6,1.0,11.0,13.3,591.0,1.5,591.0,0.0,13.1,65.9,100.0,7.7,5.1,1.0,6.0,13.6,34.9,0.0,97.0,17.6,3.0,5.0,147.0,29.0,241.0,40.8,241.0,3.0,14.0,44.0,5.0,572.0,240.0,2.6,19.7,1.0,9.7,66.7,100.0,12.0,8.0,0.0,5.0,13.9,74.6,1.0,28.0,3.7,1.0,4.0,82.5,24.0,311.0,52.6,311.0,6.0,25.0,36.0,1.0,235.0,75.0,0.8,9.8
Dexter McDougle,8715,2018,PHI,CB,2,24,2,0,77.8,0,0,0,0,54.2,56.4,78.6,68.3,63.1,33.6,1,0,0,0,24.0,25.0,2,0,0,106.5,7,0,0,1,0,87,106,1,0,0,1,0,3,105,4,15,101,0,4,0,9,1,0,86,41,12.3,7.9,95.6,12.1,9.4,0.0,0.0,0.0,91.0,1.0,87.0,0.0,13.0,0.0,100.0,,15.0,0.0,0.0,0.0,63.3,0.0,,100.0,1.0,0.0,39.6,0.0,30.0,34.5,30.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,2.0,6.4,100.0,92.7,7.1,7.1,0.0,0.0,0.0,48.2,0.0,24.0,14.3,1.0,0.0,117.9,7.0,51.0,58.6,55.0,0.0,4.0,7.0,0.0,86.0,41.0,1.7,12.3
Phillip Gaines,8722,2018,CLV,CB,9,8,3,0,63.6,0,0,0,0,56.8,67.3,85.4,67.9,91.1,82.6,0,1,0,0,29.0,2.9,1,1,3,101.2,21,0,0,29,327,228,408,17,0,0,17,0,1,391,3,177,34,9,31,1,33,1,1,285,50,13.6,12.6,98.7,10.0,6.4,0.0,2.0,6.1,231.0,1.4,228.0,1.0,12.2,64.3,98.2,5.7,3.6,0.0,0.0,0.0,56.0,0.0,22.0,0.0,0.0,0.0,90.2,9.0,56.0,24.6,57.0,1.0,8.0,14.0,0.0,116.0,30.0,2.3,12.9,0.0,12.4,61.1,98.7,13.2,8.1,0.0,2.0,11.1,59.3,0.0,29.0,10.0,1.0,1.0,89.4,11.0,155.0,68.0,157.0,2.0,9.0,18.0,0.0,157.0,20.0,1.1,14.3
Bashaud Breeland,8737,2018,GB,CB,7,12,2,0,59.4,0,0,1,0,57.2,58.5,30.7,57.2,67.6,56.3,0,3,1,2,41.0,16.7,4,3,5,59.8,19,0,0,45,89,182,330,3,0,0,3,0,6,327,11,137,187,6,18,1,32,3,0,263,123,13.8,11.1,94.3,9.1,5.4,0.0,4.0,12.5,193.0,1.5,182.0,0.0,11.4,56.3,100.0,6.9,3.9,0.0,2.0,12.5,43.2,1.0,41.0,22.2,2.0,2.0,59.1,9.0,67.0,36.8,67.0,2.0,7.0,16.0,0.0,139.0,74.0,2.2,15.4,1.0,10.7,66.7,90.0,9.5,6.3,0.0,2.0,13.3,68.2,1.0,20.0,0.0,0.0,1.0,64.3,10.0,99.0,54.4,110.0,1.0,5.0,15.0,0.0,124.0,49.0,1.3,12.4
