player,player_id,season,team_name,position,player_game_count,franchise_id,assists,batted_passes,catch_rate,declined_penalties,forced_fumbles,fumble_recoveries,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,hits,hurries,interceptions,longest,missed_tackle_rate,missed_tackles,pass_break_ups,penalties,qb_rating_against,receptions,sacks,snap_counts_box,snap_counts_corner,snap_counts_coverage,snap_counts_defense,snap_counts_dl,snap_counts_dl_outside_t,snap_counts_fs,snap_counts_offball,snap_counts_pass_rush,snap_counts_run_defense,snap_counts_slot,stops,tackles,tackles_for_loss,targets,total_pressures,touchdowns,yards,yards_after_catch,yards_per_reception,avg_depth_of_target,coverage_snaps_per_reception,coverage_snaps_per_target,dropped_ints,forced_incompletes,forced_incompletion_rate,snap_counts_pass_play,yards_per_coverage_snap,man_assists,man_avg_depth_of_target,man_catch_rate,man_coverage_percent,man_coverage_snaps_per_reception,man_coverage_snaps_per_target,man_dropped_ints,man_forced_incompletes,man_forced_incompletion_rate,man_grades_coverage_defense,man_interceptions,man_longest,man_missed_tackle_rate,man_missed_tackles,man_pass_break_ups,man_qb_rating_against,man_receptions,man_snap_counts_coverage,man_snap_counts_coverage_percent,man_snap_counts_pass_play,man_stops,man_tackles,man_targets,man_touchdowns,man_yards,man_yards_after_catch,man_yards_per_coverage_snap,man_yards_per_reception,zone_assists,zone_avg_depth_of_target,zone_catch_rate,zone_coverage_percent,zone_coverage_snaps_per_reception,zone_coverage_snaps_per_target,zone_dropped_ints,zone_forced_incompletes,zone_forced_incompletion_rate,zone_grades_coverage_defense,zone_interceptions,zone_longest,zone_missed_tackle_rate,zone_missed_tackles,zone_pass_break_ups,zone_qb_rating_against,zone_receptions,zone_snap_counts_coverage,zone_snap_counts_coverage_percent,zone_snap_counts_pass_play,zone_stops,zone_tackles,zone_targets,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_per_coverage_snap,zone_yards_per_reception,target_rate,int_rate,pbu_rate,playmaking_rate,pressure_rate,outside_rate,slot_rate,box_rate,man_rate,zone_rate,run_stop_rate,tackles_per_snap,role_tier
Casey Hayward Jr.,7064,2018,LAC,CB,18,27,3,0,57.4,0,0,0,74.5,75.9,89.7,66.0,72.7,70.4,0,1,0,57.0,8.9,5,9,3,108.7,39,0,50,1047,733,1157,37,37,0,1120,1,423,23,15,48,1,68,1,5,560,96,14.4,13.5,17.6,10.1,2.0,14.0,20.6,734.0,0.8,0.0,10.2,53.8,100.0,9.9,5.3,1.0,3.0,23.1,77.7,0.0,20.0,0.0,0.0,2.0,76.1,7.0,82.0,11.2,82.0,0.0,3.0,13.0,0.0,91.0,14.0,1.3,13.0,1.0,14.9,60.4,99.8,18.9,11.4,1.0,9.0,18.8,71.9,0.0,57.0,13.3,4.0,6.0,106.0,29.0,575.0,78.4,576.0,6.0,25.0,48.0,2.0,457.0,82.0,0.8,15.8,0.0927694406548431,0.0,0.1323529411764706,0.1323529411764706,1.0,0.9049265341400173,0.019878997407087293,0.043215211754537596,0.11186903137789904,0.7844474761255116,0.03546099290780142,0.04148660328435609,starter
Trumaine Johnson,7067,2018,NYJ,CB,10,22,1,0,65.6,1,1,1,75.1,74.9,5.8,60.0,82.5,71.2,0,0,4,67.0,9.3,4,1,5,75.9,40,0,39,585,420,670,1,1,0,669,1,249,45,13,38,1,61,0,2,520,177,13.0,10.9,9.7,6.3,0.0,5.0,8.2,421.0,1.3,0.0,10.7,50.0,100.0,10.8,5.4,0.0,3.0,12.5,66.0,2.0,47.0,7.7,1.0,0.0,45.1,12.0,145.0,34.5,145.0,1.0,12.0,24.0,0.0,208.0,60.0,1.6,17.3,0.0,11.1,75.0,99.6,8.9,6.7,0.0,2.0,5.6,76.2,2.0,67.0,12.5,3.0,1.0,85.5,27.0,253.0,60.2,254.0,9.0,21.0,36.0,1.0,301.0,112.0,1.3,11.1,0.14523809523809525,0.06557377049180328,0.01639344262295082,0.08196721311475409,0.0,0.8731343283582089,0.06716417910447761,0.058208955223880594,0.34523809523809523,0.6023809523809524,0.05220883534136546,0.056716417910447764,starter
Coty Sensabaugh,7115,2018,PIT,CB,15,25,2,0,51.9,2,0,0,64.7,65.7,86.5,54.2,65.1,75.4,0,0,0,27.0,6.7,3,5,3,88.2,27,0,90,611,493,745,6,6,1,739,2,250,37,8,40,1,52,0,3,295,51,10.9,14.0,17.0,8.8,2.0,8.0,15.4,495.0,0.6,0.0,11.4,51.7,100.0,11.7,6.1,1.0,5.0,17.2,66.3,0.0,27.0,7.1,1.0,3.0,79.8,15.0,189.0,38.3,189.0,2.0,13.0,29.0,1.0,161.0,34.0,0.9,10.7,1.0,16.5,52.4,99.6,22.7,11.9,1.0,3.0,14.3,61.7,0.0,19.0,0.0,0.0,2.0,87.4,11.0,266.0,54.0,267.0,3.0,11.0,21.0,1.0,130.0,17.0,0.5,11.8,0.10547667342799188,0.0,0.09615384615384616,0.09615384615384616,0.0,0.8201342281879195,0.049664429530201344,0.12080536912751678,0.38336713995943206,0.539553752535497,0.032,0.053691275167785234,starter
Josh Norman,7649,2018,WAS,CB,16,32,9,0,67.1,2,3,1,72.0,68.9,88.4,62.23330283623056,45.0,49.7,0,0,3,64.0,14.9,10,5,7,114.2,49,0,59,907,641,1028,4,4,4,1024,0,387,54,13,48,0,73,0,8,644,258,13.1,10.7,12.4,8.3,1.0,7.0,9.6,641.0,1.1,2.0,9.3,65.5,100.0,10.5,6.9,0.0,6.0,20.7,79.7,1.0,35.0,7.1,1.0,4.0,101.9,19.0,218.0,34.0,218.0,1.0,11.0,29.0,2.0,255.0,109.0,1.3,13.4,3.0,11.5,68.4,100.0,14.1,9.7,1.0,1.0,2.6,67.0,2.0,64.0,6.3,2.0,1.0,105.2,26.0,375.0,58.5,375.0,9.0,27.0,38.0,3.0,380.0,147.0,1.0,14.6,0.11388455538221529,0.0410958904109589,0.0684931506849315,0.1095890410958904,0.0,0.882295719844358,0.05252918287937743,0.057392996108949414,0.34009360374414976,0.5850234009360374,0.03359173126614987,0.04669260700389105,starter
D.J. Hayden,7793,2018,JAX,CB,10,15,7,0,75.0,0,0,0,75.9,76.6,84.5,70.1,67.3,78.4,2,1,1,27.0,6.3,3,3,2,79.4,36,1,21,31,292,456,3,3,3,453,20,144,398,17,38,1,48,4,0,271,220,7.5,4.4,7.5,5.6,0.0,4.0,8.3,312.0,1.0,2.0,7.5,46.2,91.8,14.0,6.5,0.0,3.0,23.1,84.7,0.0,12.0,0.0,0.0,3.0,53.0,6.0,89.0,30.5,97.0,3.0,7.0,13.0,0.0,33.0,27.0,0.4,5.5,1.0,3.2,85.7,93.8,5.6,4.8,0.0,1.0,2.9,68.4,1.0,27.0,10.7,3.0,0.0,83.1,30.0,182.0,62.3,194.0,11.0,24.0,35.0,0.0,238.0,193.0,1.4,7.9,0.1643835616438356,0.020833333333333332,0.0625,0.08333333333333333,0.2,0.06798245614035088,0.8728070175438597,0.046052631578947366,0.3047945205479452,0.6232876712328768,0.11805555555555555,0.08333333333333333,rotational
Desmond Trufant,7803,2018,ATL,CB,16,2,3,0,61.8,0,0,0,67.2,68.2,68.6,74.7,67.8,76.8,0,3,0,39.0,7.7,5,12,5,96.8,55,1,100,818,678,1061,16,16,4,1045,4,379,122,14,57,0,89,4,4,604,183,11.0,11.5,11.4,7.1,4.0,14.0,15.7,682.0,1.0,0.0,10.5,57.9,99.2,9.7,5.6,1.0,10.0,26.3,64.9,0.0,26.0,5.6,1.0,9.0,85.4,22.0,237.0,35.0,239.0,0.0,17.0,38.0,1.0,240.0,98.0,1.1,10.9,2.0,11.6,66.7,99.5,12.3,8.2,2.0,3.0,6.7,67.6,0.0,39.0,9.1,3.0,2.0,103.6,30.0,392.0,57.8,394.0,10.0,28.0,45.0,2.0,336.0,78.0,0.9,11.2,0.13126843657817108,0.0,0.1348314606741573,0.1348314606741573,1.0,0.7709707822808671,0.11498586239396795,0.0942507068803016,0.3495575221238938,0.5781710914454278,0.036939313984168866,0.05372290292177191,starter
Xavier Rhodes,7806,2018,MIN,CB,14,18,5,0,65.2,3,0,0,55.1,58.2,61.4,62.23330283623056,73.2,77.1,0,0,1,31.0,6.0,3,5,9,88.4,45,0,38,711,455,771,2,2,0,769,0,316,20,12,42,0,69,0,2,470,184,10.4,10.1,9.5,6.2,3.0,6.0,8.7,455.0,1.1,0.0,9.1,68.2,100.0,8.8,6.0,1.0,1.0,4.5,45.3,1.0,31.0,8.3,1.0,1.0,90.5,15.0,148.0,32.5,148.0,2.0,11.0,22.0,1.0,187.0,77.0,1.4,12.5,0.0,11.0,62.8,100.0,10.0,6.3,2.0,4.0,9.3,64.6,0.0,23.0,4.0,1.0,3.0,79.7,27.0,280.0,61.5,280.0,6.0,24.0,43.0,0.0,261.0,94.0,1.0,9.7,0.15164835164835164,0.014492753623188406,0.07246376811594203,0.08695652173913043,0.0,0.9221789883268483,0.02594033722438392,0.04928664072632944,0.3252747252747253,0.6153846153846154,0.0379746835443038,0.054474708171206226,starter
Darius Slay,7817,2018,DET,CB,15,11,2,0,52.3,3,0,0,78.2,75.0,87.4,58.7,52.3,72.5,0,0,3,40.0,6.7,3,12,6,80.1,45,0,72,676,531,875,1,1,0,874,1,343,126,9,40,1,86,0,6,531,101,11.8,16.1,11.1,5.8,0.0,17.0,19.8,532.0,1.1,0.0,12.2,52.4,100.0,10.4,5.4,0.0,10.0,23.8,72.4,0.0,30.0,0.0,0.0,8.0,86.8,22.0,249.0,46.9,249.0,3.0,18.0,42.0,2.0,254.0,66.0,1.1,11.5,0.0,20.7,47.4,99.6,12.8,6.1,0.0,7.0,18.4,82.6,3.0,40.0,0.0,0.0,4.0,35.7,18.0,239.0,45.0,240.0,2.0,16.0,38.0,0.0,247.0,35.0,1.1,13.7,0.16195856873822975,0.03488372093023256,0.13953488372093023,0.1744186046511628,0.0,0.7725714285714286,0.144,0.08228571428571428,0.4689265536723164,0.4500941619585687,0.026239067055393587,0.045714285714285714,starter
Jamar Taylor,7835,2018,DEN,CB,12,10,2,0,81.5,2,1,0,39.4,43.5,0.0,60.0,74.9,57.5,0,0,0,57.0,17.4,4,1,5,131.1,22,0,36,250,171,305,5,5,4,300,1,133,10,1,17,0,27,0,1,376,96,17.1,13.5,7.3,5.9,0.0,1.0,3.7,172.0,2.4,0.0,11.1,85.7,97.5,6.2,5.3,0.0,0.0,0.0,33.8,0.0,29.0,0.0,0.0,0.0,118.8,6.0,39.0,22.8,40.0,0.0,2.0,7.0,0.0,99.0,32.0,2.7,16.5,1.0,15.6,83.3,100.0,7.5,6.3,0.0,1.0,5.6,41.5,0.0,57.0,21.4,3.0,1.0,137.3,15.0,120.0,70.2,120.0,1.0,10.0,18.0,1.0,272.0,59.0,2.4,18.1,0.15789473684210525,0.0,0.037037037037037035,0.037037037037037035,0.0,0.819672131147541,0.03278688524590164,0.1180327868852459,0.22807017543859648,0.7017543859649122,0.007518796992481203,0.05573770491803279,rotational
Robert Alford,7841,2018,ATL,CB,15,2,5,0,68.9,4,0,0,53.4,56.9,68.5,81.7,70.9,62.8,0,0,0,58.0,11.9,7,11,12,138.9,51,0,39,856,599,959,9,9,1,950,2,358,53,8,47,0,74,0,7,849,283,16.6,14.2,10.9,7.5,2.0,13.0,17.6,601.0,1.5,0.0,13.8,73.5,100.0,7.9,5.8,0.0,4.0,11.8,34.9,0.0,53.0,6.3,1.0,3.0,155.0,25.0,218.0,36.4,218.0,1.0,15.0,34.0,5.0,462.0,153.0,2.3,18.5,2.0,14.7,66.7,99.4,13.3,8.8,2.0,7.0,19.4,66.5,0.0,58.0,10.3,3.0,6.0,101.3,24.0,337.0,56.3,339.0,4.0,24.0,36.0,0.0,377.0,129.0,1.2,15.7,0.12353923205342238,0.0,0.14864864864864866,0.14864864864864866,0.0,0.8925964546402503,0.05526590198123045,0.040667361835245046,0.3639398998330551,0.5626043405676127,0.0223463687150838,0.049009384775808136,starter
Logan Ryan,7864,2018,TEN,CB,14,31,14,0,69.2,2,0,0,70.1,71.6,85.9,89.3,58.2,81.3,1,3,0,75.0,7.4,5,6,5,112.2,36,4,124,167,508,855,18,18,8,837,32,315,538,21,49,0,52,8,3,414,179,11.5,10.6,13.4,9.3,0.0,8.0,15.4,540.0,0.9,1.0,13.0,57.1,97.2,16.3,9.3,0.0,5.0,23.8,62.0,0.0,30.0,6.7,1.0,3.0,84.2,12.0,210.0,41.3,216.0,3.0,13.0,21.0,0.0,174.0,57.0,0.9,14.5,5.0,7.8,84.0,92.4,12.2,10.3,0.0,1.0,4.0,73.8,0.0,75.0,0.0,0.0,1.0,116.8,21.0,269.0,53.0,291.0,9.0,20.0,25.0,1.0,221.0,121.0,0.9,10.5,0.10236220472440945,0.0,0.11538461538461539,0.11538461538461539,0.25,0.1953216374269006,0.6292397660818714,0.14502923976608187,0.41338582677165353,0.5295275590551181,0.06666666666666667,0.05730994152046784,starter
B.W. Webb,7896,2018,NYG,CB,16,21,4,0,59.1,1,1,0,60.4,61.3,47.2,68.6,65.2,75.5,1,2,1,55.0,6.8,4,4,10,83.5,39,1,83,632,618,1004,19,19,3,985,16,370,266,15,51,1,66,4,1,530,159,13.6,13.4,14.5,8.6,1.0,11.0,16.7,634.0,0.9,1.0,12.0,52.6,99.4,15.5,8.2,0.0,3.0,15.8,56.6,0.0,32.0,0.0,0.0,0.0,69.2,10.0,174.0,28.2,175.0,2.0,6.0,19.0,0.0,106.0,38.0,0.7,10.6,2.0,14.7,64.3,96.4,13.9,9.0,1.0,6.0,14.3,66.1,1.0,55.0,5.4,2.0,3.0,94.2,27.0,401.0,64.9,416.0,8.0,33.0,42.0,1.0,409.0,115.0,1.1,15.1,0.10679611650485436,0.015151515151515152,0.06060606060606061,0.07575757575757576,0.25,0.6294820717131474,0.2649402390438247,0.08266932270916334,0.2815533980582524,0.6488673139158576,0.04054054054054054,0.05079681274900399,starter
A.J. Bouye,8110,2018,JAX,CB,13,15,4,0,67.2,1,0,0,79.3,75.7,38.8,62.23330283623056,58.5,63.1,0,0,1,35.0,8.6,5,6,5,79.7,41,0,55,699,512,827,8,8,25,819,0,315,40,13,49,0,61,0,0,417,108,10.2,9.7,11.5,7.8,1.0,7.0,11.5,512.0,0.9,0.0,12.4,65.5,100.0,7.3,4.8,0.0,4.0,13.8,60.0,1.0,35.0,5.9,1.0,4.0,78.4,19.0,149.0,29.1,149.0,3.0,16.0,29.0,0.0,251.0,61.0,1.8,13.2,1.0,7.0,71.4,100.0,15.2,10.8,0.0,1.0,3.6,77.9,0.0,19.0,3.8,1.0,1.0,84.5,20.0,327.0,63.9,327.0,5.0,24.0,28.0,0.0,154.0,47.0,0.5,7.7,0.119140625,0.01639344262295082,0.09836065573770492,0.11475409836065574,0.0,0.845223700120919,0.04836759371221282,0.06650544135429262,0.291015625,0.638671875,0.04126984126984127,0.0592503022974607,starter
Rashaan Melvin,8334,2018,OAK,CB,14,23,1,1,58.8,1,0,0,56.3,60.5,54.0,88.8,73.0,76.9,1,0,1,89.0,6.3,4,5,4,101.6,40,0,43,539,353,604,8,8,0,596,4,247,14,16,58,1,68,1,4,604,218,15.1,11.7,8.3,4.9,1.0,7.0,10.3,357.0,1.8,0.0,12.9,45.0,100.0,7.9,3.6,0.0,3.0,15.0,56.8,1.0,89.0,0.0,0.0,2.0,78.5,9.0,79.0,22.4,79.0,1.0,5.0,20.0,1.0,207.0,90.0,2.9,23.0,0.0,11.7,62.5,98.4,9.3,5.8,1.0,4.0,10.0,58.4,0.0,74.0,6.3,2.0,3.0,91.7,25.0,248.0,70.3,252.0,4.0,30.0,40.0,0.0,360.0,117.0,1.5,14.4,0.19263456090651557,0.014705882352941176,0.07352941176470588,0.08823529411764706,0.25,0.8923841059602649,0.023178807947019868,0.07119205298013245,0.2237960339943343,0.7025495750708215,0.06477732793522267,0.09602649006622517,starter
Nickell Robey-Coleman,8483,2018,LA,CB,19,26,7,0,59.2,1,0,0,80.8,79.8,55.4,59.1,70.3,66.7,0,0,1,44.0,13.0,6,6,4,84.5,42,0,31,27,496,673,3,3,5,670,1,176,607,13,33,3,71,0,4,344,210,8.2,5.8,11.1,6.6,1.0,12.0,16.9,497.0,0.7,1.0,6.6,57.7,100.0,11.7,6.7,0.0,7.0,26.9,58.6,0.0,25.0,14.3,2.0,3.0,109.8,15.0,189.0,38.1,189.0,1.0,11.0,26.0,3.0,132.0,83.0,0.8,8.8,4.0,4.6,62.5,99.7,11.0,6.9,1.0,4.0,10.0,88.7,1.0,44.0,11.5,3.0,3.0,64.5,25.0,288.0,58.1,289.0,11.0,19.0,40.0,0.0,199.0,123.0,0.7,8.0,0.1431451612903226,0.014084507042253521,0.08450704225352113,0.09859154929577464,0.0,0.04011887072808321,0.9019316493313522,0.04606240713224369,0.3810483870967742,0.5806451612903226,0.07386363636363637,0.04903417533432392,starter
Kyle Fuller,8649,2018,CHI,CB,17,6,9,0,61.1,1,0,0,82.3,81.4,88.1,58.6,65.8,71.5,0,0,7,43.0,9.4,6,13,3,69.2,69,0,54,1015,745,1081,4,4,3,1077,1,335,5,10,49,0,113,0,4,819,264,11.9,11.2,10.2,6.2,1.0,17.0,15.0,746.0,1.2,1.0,12.7,61.3,100.0,9.9,6.1,0.0,6.0,19.4,84.9,3.0,43.0,0.0,0.0,4.0,84.5,19.0,202.0,27.1,202.0,1.0,13.0,31.0,3.0,288.0,76.0,1.5,15.2,4.0,10.6,62.0,99.8,9.7,6.0,1.0,11.0,13.9,72.3,3.0,35.0,10.5,4.0,9.0,65.7,49.0,494.0,66.3,495.0,7.0,30.0,79.0,0.0,526.0,188.0,1.1,10.7,0.15167785234899328,0.061946902654867256,0.11504424778761062,0.17699115044247787,0.0,0.938945420906568,0.004625346901017576,0.04995374653098982,0.27114093959731544,0.6630872483221476,0.029850746268656716,0.045328399629972246,starter
Darqueze Dennard,8659,2018,CIN,CB,13,7,8,0,75.0,0,2,1,60.7,68.6,85.1,57.3,90.5,83.7,0,3,0,49.0,5.6,4,3,1,106.5,48,0,63,100,421,675,7,7,7,668,10,244,498,23,59,1,64,3,1,564,224,11.8,8.4,8.4,6.3,0.0,4.0,6.3,431.0,1.4,2.0,10.5,70.8,97.4,8.2,5.8,0.0,3.0,12.5,58.1,0.0,29.0,0.0,0.0,2.0,100.0,17.0,149.0,35.4,153.0,3.0,16.0,24.0,0.0,224.0,76.0,1.6,13.2,4.0,6.1,76.3,97.6,8.3,6.3,0.0,1.0,2.6,62.6,0.0,44.0,6.3,2.0,1.0,104.5,29.0,246.0,58.4,252.0,10.0,26.0,38.0,1.0,274.0,140.0,1.1,9.4,0.15201900237529692,0.0,0.046875,0.046875,0.3,0.14814814814814814,0.7377777777777778,0.09333333333333334,0.35391923990498814,0.5843230403800475,0.0942622950819672,0.0874074074074074,starter
Bradley Roby,8666,2018,DEN,CB,15,10,4,0,65.1,3,2,0,58.6,59.9,66.4,62.23330283623056,65.2,54.6,0,0,1,97.0,13.3,8,9,5,115.9,54,0,44,752,591,926,0,0,0,926,0,335,130,13,48,1,83,0,6,807,317,14.9,11.3,10.1,6.6,1.0,11.0,13.3,591.0,1.5,0.0,13.1,65.9,100.0,7.7,5.1,1.0,6.0,13.6,34.9,0.0,97.0,17.6,3.0,5.0,147.0,29.0,241.0,40.8,241.0,3.0,14.0,44.0,5.0,572.0,240.0,2.6,19.7,1.0,9.7,66.7,100.0,12.0,8.0,0.0,5.0,13.9,74.6,1.0,28.0,3.7,1.0,4.0,82.5,24.0,311.0,52.6,311.0,6.0,25.0,36.0,1.0,235.0,75.0,0.8,9.8,0.1404399323181049,0.012048192771084338,0.10843373493975904,0.12048192771084337,0.0,0.8120950323974082,0.14038876889848811,0.047516198704103674,0.4077834179357022,0.5262267343485617,0.03880597014925373,0.05183585313174946,starter
Phillip Gaines,8722,2018,CLV,CB,9,8,3,0,63.6,0,0,0,56.8,67.3,85.4,67.9,91.1,82.6,0,1,0,29.0,2.9,1,1,3,101.2,21,0,29,327,228,408,17,17,1,391,3,177,34,9,31,1,33,1,1,285,50,13.6,12.6,10.0,6.4,0.0,2.0,6.1,231.0,1.4,1.0,12.2,64.3,98.2,5.7,3.6,0.0,0.0,0.0,56.0,0.0,22.0,0.0,0.0,0.0,90.2,9.0,56.0,24.6,57.0,1.0,8.0,14.0,0.0,116.0,30.0,2.3,12.9,0.0,12.4,61.1,98.7,13.2,8.1,0.0,2.0,11.1,59.3,0.0,29.0,10.0,1.0,1.0,89.4,11.0,155.0,68.0,157.0,2.0,9.0,18.0,0.0,157.0,20.0,1.1,14.3,0.14473684210526316,0.0,0.030303030303030304,0.030303030303030304,0.3333333333333333,0.8014705882352942,0.08333333333333333,0.07107843137254902,0.24561403508771928,0.6798245614035088,0.05084745762711865,0.07598039215686274,rotational
Bashaud Breeland,8737,2018,GB,CB,7,12,2,0,59.4,0,0,1,57.2,58.5,30.7,57.2,67.6,56.3,0,3,2,41.0,16.7,4,3,5,59.8,19,0,45,89,182,330,3,3,6,327,11,137,187,6,18,1,32,3,0,263,123,13.8,11.1,9.1,5.4,0.0,4.0,12.5,193.0,1.5,0.0,11.4,56.3,100.0,6.9,3.9,0.0,2.0,12.5,43.2,1.0,41.0,22.2,2.0,2.0,59.1,9.0,67.0,36.8,67.0,2.0,7.0,16.0,0.0,139.0,74.0,2.2,15.4,1.0,10.7,66.7,90.0,9.5,6.3,0.0,2.0,13.3,68.2,1.0,20.0,0.0,0.0,1.0,64.3,10.0,99.0,54.4,110.0,1.0,5.0,15.0,0.0,124.0,49.0,1.3,12.4,0.17582417582417584,0.0625,0.09375,0.15625,0.2727272727272727,0.2696969696969697,0.5666666666666667,0.13636363636363635,0.36813186813186816,0.5439560439560439,0.043795620437956206,0.05454545454545454,rotational
Aaron Colvin,8749,2018,HST,CB,8,13,4,0,78.8,2,0,2,53.3,52.2,82.1,52.3,47.6,64.3,0,0,0,23.0,12.5,4,1,4,117.3,26,0,32,84,226,317,0,0,2,317,6,85,199,7,24,0,33,0,2,241,117,9.3,7.3,8.0,6.3,0.0,2.0,6.1,232.0,1.2,1.0,10.7,76.9,94.3,7.2,5.5,0.0,1.0,7.7,40.1,0.0,17.0,11.1,1.0,0.0,134.3,10.0,82.0,36.3,87.0,1.0,7.0,13.0,2.0,89.0,30.0,1.2,8.9,2.0,5.1,80.0,99.2,7.7,6.2,0.0,1.0,5.0,64.4,0.0,23.0,5.6,1.0,1.0,98.3,16.0,126.0,55.8,127.0,5.0,15.0,20.0,0.0,152.0,87.0,1.2,9.5,0.14601769911504425,0.0,0.030303030303030304,0.030303030303030304,0.0,0.26498422712933756,0.6277602523659306,0.10094637223974763,0.36283185840707965,0.5575221238938053,0.08235294117647059,0.07570977917981073,rotational
Pierre Desir,8762,2018,IND,CB,17,14,17,0,57.8,1,2,1,73.9,77.7,71.2,59.5,90.3,90.3,0,0,1,74.0,2.3,2,10,2,84.8,48,0,32,950,681,1055,58,58,0,997,1,373,15,17,68,2,83,0,2,627,211,13.1,10.8,13.3,7.7,1.0,11.0,13.3,682.0,1.0,0.0,10.2,35.7,100.0,17.0,6.1,0.0,3.0,21.4,69.5,0.0,16.0,0.0,0.0,2.0,70.8,5.0,94.0,13.8,94.0,0.0,6.0,14.0,1.0,51.0,15.0,0.6,10.2,10.0,11.1,61.8,100.0,12.3,7.6,1.0,8.0,11.8,69.9,1.0,74.0,3.5,2.0,8.0,87.3,42.0,546.0,80.2,546.0,9.0,45.0,68.0,1.0,570.0,190.0,1.1,13.6,0.12187958883994127,0.012048192771084338,0.12048192771084337,0.13253012048192772,0.0,0.9004739336492891,0.014218009478672985,0.03033175355450237,0.13803230543318648,0.801762114537445,0.045576407506702415,0.06445497630331753,starter
Nevin Lawson,8768,2018,DET,CB,15,11,7,0,62.5,0,0,0,54.7,60.6,20.6,66.1,88.8,84.9,0,0,0,37.0,3.9,2,3,9,110.2,45,1,70,402,512,877,9,9,7,868,5,360,389,16,42,1,72,1,5,568,196,12.6,11.1,10.7,6.7,2.0,5.0,6.9,517.0,1.2,1.0,14.1,60.5,98.4,9.9,6.0,2.0,3.0,7.9,46.4,0.0,37.0,6.3,1.0,3.0,125.9,23.0,249.0,48.6,253.0,3.0,14.0,38.0,4.0,349.0,95.0,1.5,15.2,3.0,7.8,65.5,100.0,11.5,7.5,0.0,1.0,3.4,66.2,0.0,27.0,6.7,1.0,0.0,86.6,19.0,226.0,44.1,226.0,3.0,11.0,29.0,0.0,208.0,102.0,1.0,10.9,0.140625,0.0,0.041666666666666664,0.041666666666666664,0.2,0.4583808437856328,0.443557582668187,0.07981755986316989,0.486328125,0.44140625,0.044444444444444446,0.04789053591790194,starter
Bene Benwikere,8783,2018,OAK,CB,12,23,7,0,69.6,0,1,0,55.4,61.4,86.0,69.0,74.0,63.2,0,0,1,32.0,11.5,7,2,3,94.0,39,1,73,366,324,592,31,31,43,561,11,257,79,13,47,2,56,1,2,395,176,10.1,9.2,7.8,5.5,1.0,3.0,5.4,335.0,1.3,1.0,11.1,58.8,97.4,7.1,4.2,1.0,2.0,11.8,60.6,0.0,20.0,10.0,1.0,1.0,77.8,10.0,75.0,23.1,77.0,1.0,8.0,17.0,0.0,109.0,51.0,1.5,10.9,2.0,8.6,72.2,96.2,8.4,6.1,0.0,1.0,2.8,59.3,1.0,32.0,18.5,5.0,1.0,90.6,26.0,225.0,69.4,234.0,3.0,20.0,36.0,1.0,265.0,114.0,1.2,10.2,0.1728395061728395,0.017857142857142856,0.03571428571428571,0.05357142857142857,0.09090909090909091,0.6182432432432432,0.13344594594594594,0.12331081081081081,0.23148148148148148,0.6944444444444444,0.05058365758754864,0.07939189189189189,starter
T.J. Carrie,8853,2018,CLV,CB,16,8,4,1,62.1,0,2,1,63.9,66.9,89.0,71.7,72.1,68.2,0,2,1,40.0,12.3,10,6,9,78.2,54,1,51,545,604,908,13,13,5,895,8,296,293,20,67,2,87,3,0,609,256,11.3,10.1,10.5,6.5,2.0,9.0,10.3,612.0,1.1,0.0,13.2,54.5,100.0,10.0,5.5,1.0,4.0,9.1,38.8,0.0,40.0,0.0,0.0,1.0,81.8,24.0,259.0,42.9,259.0,2.0,22.0,44.0,0.0,362.0,121.0,1.5,15.1,1.0,7.2,70.7,98.4,10.2,7.2,1.0,4.0,9.8,82.2,1.0,21.0,16.1,5.0,4.0,76.3,29.0,307.0,50.8,312.0,7.0,25.0,41.0,0.0,250.0,136.0,0.8,8.6,0.14403973509933773,0.011494252873563218,0.06896551724137931,0.08045977011494253,0.375,0.6002202643171806,0.32268722466960353,0.05616740088105727,0.4288079470198676,0.5082781456953642,0.06756756756756757,0.07378854625550661,starter
Terrance Mitchell,8888,2018,CLV,CB,8,8,1,0,54.9,0,1,1,64.3,64.0,85.9,56.3,58.6,69.9,0,0,1,40.0,5.1,2,4,2,77.9,28,0,26,381,280,445,15,15,2,430,2,163,21,10,36,1,51,0,2,308,166,11.0,8.8,9.3,5.1,1.0,5.0,9.8,282.0,1.2,0.0,9.4,50.0,100.0,8.6,4.3,1.0,4.0,14.3,45.8,0.0,19.0,7.7,1.0,3.0,86.3,14.0,130.0,46.4,130.0,1.0,12.0,28.0,2.0,126.0,67.0,1.1,9.0,1.0,5.7,60.0,98.5,10.3,6.2,0.0,1.0,5.0,62.0,0.0,40.0,0.0,0.0,1.0,81.0,12.0,129.0,46.1,131.0,4.0,11.0,20.0,0.0,139.0,92.0,1.1,11.6,0.18214285714285713,0.0196078431372549,0.0784313725490196,0.09803921568627451,0.0,0.8561797752808988,0.04719101123595506,0.058426966292134834,0.4642857142857143,0.4607142857142857,0.06134969325153374,0.08089887640449438,rotational
